IDBillet,IDClasse,Surclassement,TarifSupplementaire
25418,1,False,287.0
25420,1,False,72.0
25422,1,False,167.0
25431,1,False,297.0
25434,1,False,144.0
25445,1,True,241.0
25447,1,False,99.0
25448,1,False,285.0
25450,1,False,210.0
25460,1,False,177.0
25474,1,True,106.0
25476,1,False,277.0
25478,1,False,226.0
25481,1,True,234.0
25490,1,True,206.0
25493,1,False,222.0
25498,1,False,202.0
25500,1,False,214.0
25502,1,False,240.0
25511,1,False,192.0
25512,1,False,300.0
25518,1,False,291.0
25520,1,False,175.0
25521,1,False,214.0
25530,1,True,237.0
25536,1,False,152.0
25537,1,False,214.0
25538,1,False,135.0
25545,1,False,161.0
25546,1,True,289.0
25552,1,False,110.0
25553,1,True,145.0
25562,1,False,275.0
25564,1,False,270.0
25566,1,False,182.0
25568,1,False,261.0
25576,1,False,256.0
25580,1,False,188.0
25586,1,False,182.0
25594,1,False,229.0
25597,1,False,135.0
25612,1,True,159.0
25615,1,True,216.0
25616,1,False,188.0
25624,1,False,228.0
25638,1,False,81.0
25641,1,False,180.0
25644,1,False,160.0
25645,1,False,153.0
25648,1,False,80.0
25650,1,False,117.0
25654,1,False,285.0
25658,1,False,238.0
25665,1,False,76.0
25685,1,False,243.0
25689,1,True,153.0
25698,1,False,84.0
25710,1,False,281.0
25711,1,False,177.0
25713,1,False,293.0
25716,1,False,187.0
25718,1,True,170.0
25723,1,False,166.0
25736,1,True,220.0
25742,1,False,216.0
25769,1,True,271.0
25770,1,False,214.0
25781,1,True,296.0
25784,1,True,148.0
25799,1,False,247.0
25811,1,False,114.0
25816,1,True,167.0
25823,1,False,208.0
25828,1,False,97.0
25839,1,False,231.0
25840,1,False,190.0
25845,1,False,143.0
25848,1,False,181.0
25852,1,False,108.0
25854,1,False,172.0
25859,1,False,95.0
25860,1,True,227.0
25863,1,False,278.0
25864,1,False,134.0
25870,1,False,123.0
25890,1,False,102.0
25893,1,False,199.0
25897,1,True,147.0
25900,1,False,199.0
25902,1,True,121.0
25904,1,False,80.0
25916,1,False,153.0
25917,1,False,197.0
25925,1,False,253.0
25931,1,False,166.0
25938,1,False,173.0
25946,1,False,236.0
25953,1,False,238.0
25956,1,True,148.0
25960,1,False,139.0
25962,1,False,191.0
25964,1,False,242.0
25965,1,False,172.0
25968,1,True,200.0
25970,1,True,251.0
25974,1,False,137.0
25975,1,False,153.0
25976,1,False,94.0
25982,1,False,265.0
25984,1,False,113.0
25985,1,False,212.0
25988,1,False,219.0
26001,1,True,245.0
26011,1,False,199.0
26012,1,True,204.0
26013,1,False,85.0
26014,1,False,299.0
26016,1,False,123.0
26023,1,False,259.0
26027,1,True,97.0
26029,1,True,212.0
26031,1,False,145.0
26032,1,False,288.0
26036,1,False,173.0
26040,1,False,232.0
26042,1,False,232.0
26043,1,False,264.0
26052,1,False,172.0
26066,1,False,87.0
26071,1,True,117.0
26078,1,False,236.0
26084,1,False,251.0
26092,1,False,144.0
26094,1,True,178.0
26095,1,True,81.0
26099,1,False,166.0
26106,1,True,235.0
26116,1,False,257.0
26117,1,True,287.0
26123,1,False,86.0
26126,1,False,204.0
26132,1,True,223.0
26137,1,False,137.0
26147,1,False,114.0
26152,1,False,262.0
26160,1,False,287.0
26164,1,False,229.0
26168,1,False,77.0
26169,1,False,258.0
26173,1,False,141.0
26174,1,False,263.0
26175,1,False,232.0
26182,1,False,128.0
26186,1,False,98.0
26187,1,False,281.0
26192,1,False,165.0
26201,1,False,272.0
26203,1,True,151.0
26216,1,False,181.0
26221,1,False,89.0
26229,1,False,283.0
26233,1,False,264.0
26234,1,False,140.0
26238,1,False,204.0
26240,1,False,273.0
26245,1,True,248.0
26248,1,False,136.0
26250,1,False,172.0
26268,1,True,187.0
26269,1,False,97.0
26272,1,False,146.0
26273,1,False,289.0
26275,1,False,168.0
26277,1,False,116.0
26281,1,False,243.0
26289,1,False,150.0
26305,1,False,270.0
26309,1,False,196.0
26316,1,False,174.0
26317,1,False,198.0
26322,1,False,184.0
26324,1,True,267.0
26333,1,False,190.0
26334,1,False,124.0
26340,1,False,255.0
26343,1,False,70.0
26344,1,False,274.0
26347,1,False,261.0
26350,1,True,82.0
26351,1,True,98.0
26353,1,True,118.0
26356,1,False,94.0
26358,1,False,105.0
26364,1,True,234.0
26371,1,True,207.0
26375,1,False,252.0
26377,1,True,277.0
26383,1,False,107.0
26392,1,False,255.0
26394,1,False,81.0
26396,1,True,259.0
26398,1,True,189.0
26399,1,False,206.0
26400,1,False,289.0
26422,1,False,199.0
26432,1,False,133.0
26434,1,True,161.0
26438,1,False,96.0
26445,1,False,219.0
26450,1,False,234.0
26453,1,False,122.0
26454,1,False,241.0
26457,1,True,134.0
26461,1,False,139.0
26463,1,False,116.0
26467,1,True,158.0
26468,1,False,85.0
26493,1,False,232.0
26495,1,False,94.0
26505,1,True,268.0
26508,1,True,91.0
26510,1,False,152.0
26512,1,False,127.0
26514,1,True,265.0
26520,1,False,148.0
26521,1,False,150.0
26522,1,False,141.0
26525,1,False,75.0
26527,1,False,74.0
26529,1,False,235.0
26530,1,True,266.0
26535,1,False,283.0
26550,1,False,176.0
26559,1,False,228.0
26561,1,True,165.0
26567,1,True,132.0
26569,1,False,260.0
26572,1,False,164.0
26573,1,False,192.0
26576,1,False,162.0
26578,1,False,230.0
26581,1,False,151.0
26583,1,False,249.0
26588,1,False,78.0
26603,1,False,296.0
26610,1,True,247.0
26611,1,False,86.0
26616,1,True,193.0
26618,1,False,278.0
26620,1,False,292.0
26622,1,False,164.0
26624,1,False,144.0
26626,1,False,281.0
26635,1,False,199.0
26638,1,True,131.0
26641,1,False,238.0
26648,1,False,193.0
26651,1,True,110.0
26653,1,False,177.0
26654,1,False,238.0
26656,1,True,208.0
26659,1,True,287.0
26661,1,False,189.0
26662,1,False,222.0
26666,1,False,276.0
26669,1,False,163.0
26674,1,False,253.0
26679,1,False,194.0
26685,1,False,143.0
26693,1,False,95.0
26698,1,True,212.0
26708,1,False,288.0
26722,1,False,219.0
26723,1,False,163.0
26735,1,False,161.0
26737,1,False,101.0
26748,1,False,87.0
26755,1,True,211.0
26758,1,False,203.0
26767,1,False,246.0
26772,1,False,129.0
26776,1,False,275.0
26777,1,True,297.0
26780,1,False,298.0
26783,1,False,236.0
26787,1,False,289.0
26791,1,False,214.0
26800,1,False,83.0
26807,1,False,91.0
26813,1,True,176.0
26822,1,False,149.0
26825,1,False,273.0
26831,1,True,220.0
26837,1,True,120.0
26844,1,False,264.0
26852,1,False,215.0
26853,1,False,177.0
26854,1,False,158.0
26857,1,False,92.0
26862,1,False,268.0
26870,1,False,115.0
26875,1,False,264.0
26882,1,False,110.0
26883,1,True,291.0
26885,1,False,160.0
26886,1,False,183.0
26887,1,False,239.0
26902,1,False,85.0
26904,1,False,77.0
26907,1,True,73.0
26909,1,True,119.0
26911,1,False,239.0
26914,1,False,171.0
26921,1,False,79.0
26922,1,False,88.0
26923,1,False,264.0
26924,1,True,143.0
26927,1,False,180.0
26931,1,False,141.0
26938,1,False,171.0
26940,1,False,127.0
26944,1,False,129.0
26960,1,False,80.0
26964,1,False,143.0
26972,1,False,300.0
26975,1,True,215.0
26985,1,False,84.0
26986,1,False,104.0
27001,1,False,235.0
27008,1,False,106.0
27017,1,False,240.0
27040,1,False,120.0
27042,1,False,255.0
27043,1,False,112.0
27056,1,True,280.0
27057,1,False,258.0
27060,1,True,177.0
27061,1,False,248.0
27068,1,False,182.0
27075,1,False,78.0
27080,1,True,98.0
27081,1,True,246.0
27089,1,False,296.0
27092,1,False,278.0
27097,1,False,169.0
27105,1,False,254.0
27109,1,False,184.0
27110,1,False,109.0
27113,1,True,98.0
27114,1,False,141.0
27116,1,False,277.0
27118,1,False,221.0
27119,1,False,270.0
27129,1,True,107.0
27130,1,False,127.0
27135,1,False,164.0
27137,1,False,169.0
27138,1,False,267.0
27139,1,False,201.0
27145,1,False,78.0
27158,1,True,195.0
27159,1,True,169.0
27168,1,False,293.0
27173,1,False,115.0
27178,1,False,85.0
27179,1,False,253.0
27181,1,False,152.0
27183,1,False,298.0
27184,1,False,177.0
27191,1,False,286.0
27193,1,False,211.0
27202,1,False,88.0
27207,1,False,250.0
27214,1,False,155.0
27219,1,False,290.0
27229,1,True,112.0
27235,1,False,263.0
27239,1,True,139.0
27241,1,False,71.0
27248,1,False,289.0
27249,1,False,293.0
27252,1,False,85.0
27263,1,True,259.0
27267,1,False,216.0
27279,1,False,223.0
27282,1,False,102.0
27290,1,False,156.0
27294,1,True,77.0
27299,1,False,258.0
27301,1,False,93.0
27302,1,False,110.0
27312,1,False,76.0
27313,1,True,254.0
27318,1,False,291.0
27320,1,False,293.0
27327,1,False,111.0
27329,1,False,123.0
27345,1,False,132.0
27358,1,False,230.0
27359,1,False,189.0
27375,1,False,207.0
27387,1,True,196.0
27389,1,False,145.0
27396,1,False,94.0
27397,1,False,209.0
27400,1,False,288.0
27403,1,False,134.0
27408,1,True,191.0
27416,1,False,83.0
27418,1,False,300.0
27419,1,False,268.0
27421,1,False,205.0
27431,1,False,110.0
27436,1,False,205.0
27437,1,False,83.0
27442,1,False,185.0
27452,1,False,80.0
27456,1,False,267.0
27459,1,True,140.0
27462,1,True,165.0
27470,1,False,268.0
27471,1,False,261.0
27474,1,False,136.0
27475,1,True,270.0
27476,1,False,117.0
27481,1,False,104.0
27495,1,False,117.0
27505,1,False,142.0
27511,1,True,232.0
27523,1,False,134.0
27527,1,False,230.0
27528,1,False,175.0
27531,1,False,230.0
27534,1,False,92.0
27535,1,True,128.0
27537,1,True,263.0
27548,1,True,300.0
27553,1,False,87.0
27557,1,False,167.0
27563,1,True,276.0
27568,1,True,258.0
27569,1,False,100.0
27573,1,True,294.0
27577,1,False,171.0
27579,1,False,133.0
27581,1,True,283.0
27583,1,False,98.0
27591,1,False,100.0
27592,1,False,249.0
27593,1,True,252.0
27599,1,True,102.0
27601,1,False,210.0
27604,1,False,111.0
27611,1,True,151.0
27621,1,False,116.0
27622,1,False,107.0
27626,1,False,75.0
27632,1,False,114.0
27642,1,False,274.0
27649,1,True,265.0
27654,1,False,254.0
27656,1,True,300.0
27658,1,False,129.0
27659,1,True,156.0
27671,1,False,195.0
27672,1,False,141.0
27674,1,False,85.0
27678,1,True,160.0
27687,1,False,156.0
27690,1,False,279.0
27694,1,False,257.0
27696,1,True,208.0
27699,1,False,201.0
27707,1,False,221.0
27717,1,True,161.0
27718,1,False,110.0
27719,1,False,121.0
27731,1,False,148.0
27732,1,False,263.0
27735,1,False,131.0
27736,1,False,75.0
27741,1,False,104.0
27747,1,False,247.0
27753,1,False,213.0
27758,1,False,170.0
27761,1,False,71.0
27762,1,False,101.0
27763,1,False,289.0
27764,1,False,264.0
27778,1,False,101.0
27780,1,False,152.0
27788,1,False,81.0
27795,1,False,191.0
27798,1,False,132.0
27806,1,False,244.0
27811,1,False,185.0
27819,1,False,74.0
27820,1,False,269.0
27832,1,False,149.0
27833,1,True,217.0
27854,1,False,243.0
27855,1,False,291.0
27856,1,False,251.0
27857,1,False,173.0
27858,1,False,78.0
27861,1,True,191.0
27865,1,False,225.0
27866,1,False,255.0
27868,1,False,111.0
27881,1,False,257.0
27887,1,False,231.0
27890,1,False,250.0
27891,1,True,156.0
27896,1,False,142.0
27909,1,True,289.0
27912,1,False,263.0
27917,1,False,226.0
27930,1,False,209.0
27931,1,True,146.0
27934,1,False,243.0
27936,1,False,194.0
27953,1,False,296.0
27954,1,True,105.0
27971,1,True,82.0
27978,1,False,97.0
27993,1,False,128.0
27995,1,False,176.0
28003,1,False,254.0
28004,1,False,266.0
28007,1,False,131.0
28009,1,True,115.0
28013,1,False,189.0
28017,1,True,150.0
28034,1,False,133.0
28043,1,False,112.0
28051,1,False,137.0
28056,1,True,157.0
28063,1,False,124.0
28069,1,False,134.0
28071,1,False,106.0
28076,1,True,296.0
28080,1,False,271.0
28081,1,False,179.0
28082,1,False,146.0
28085,1,True,133.0
28087,1,False,187.0
28097,1,False,157.0
28110,1,False,128.0
28113,1,False,134.0
28117,1,False,291.0
28119,1,False,153.0
28120,1,True,97.0
28121,1,False,99.0
28125,1,True,75.0
28127,1,True,76.0
28129,1,False,124.0
28133,1,False,158.0
28134,1,False,251.0
28135,1,False,85.0
28138,1,True,151.0
28141,1,False,269.0
28142,1,False,127.0
28143,1,False,145.0
28145,1,True,92.0
28155,1,False,98.0
28156,1,False,95.0
28169,1,False,199.0
28172,1,False,259.0
28173,1,False,187.0
28185,1,False,157.0
28193,1,False,219.0
28198,1,False,258.0
28200,1,False,270.0
28213,1,False,79.0
28219,1,False,206.0
28224,1,False,255.0
28226,1,False,238.0
28229,1,False,128.0
28232,1,False,87.0
28233,1,False,215.0
28234,1,False,134.0
28235,1,True,286.0
28236,1,False,288.0
28241,1,False,121.0
28248,1,False,176.0
28250,1,False,104.0
28252,1,False,189.0
28258,1,False,246.0
28293,1,False,197.0
28295,1,False,283.0
28299,1,False,130.0
28304,1,False,195.0
28309,1,False,284.0
28312,1,False,100.0
28319,1,True,259.0
28325,1,True,147.0
28328,1,False,261.0
28337,1,False,129.0
28341,1,False,175.0
28349,1,False,72.0
28350,1,True,285.0
28352,1,False,102.0
28357,1,False,177.0
28358,1,False,115.0
28361,1,False,229.0
28368,1,False,97.0
28370,1,True,232.0
28375,1,False,173.0
28378,1,False,266.0
28379,1,False,89.0
28380,1,False,118.0
28386,1,False,251.0
28387,1,False,117.0
28393,1,False,293.0
28394,1,False,205.0
28399,1,False,98.0
28418,1,False,149.0
28427,1,False,82.0
28434,1,True,263.0
28435,1,False,243.0
28436,1,True,294.0
28438,1,False,165.0
28440,1,False,168.0
28449,1,False,126.0
28451,1,False,174.0
28455,1,False,114.0
28456,1,True,221.0
28459,1,False,288.0
28463,1,True,198.0
28466,1,False,264.0
28473,1,True,94.0
28476,1,True,204.0
28484,1,False,189.0
28492,1,False,293.0
28493,1,False,218.0
28496,1,False,225.0
28498,1,False,72.0
28505,1,False,227.0
28518,1,False,114.0
28520,1,False,78.0
28526,1,False,295.0
28527,1,True,147.0
28530,1,True,214.0
28539,1,False,277.0
28546,1,False,77.0
28549,1,False,103.0
28552,1,False,211.0
28556,1,False,287.0
28570,1,False,255.0
28572,1,True,77.0
28575,1,False,215.0
28579,1,False,131.0
28586,1,False,197.0
28593,1,False,152.0
28594,1,False,133.0
28601,1,True,121.0
28604,1,False,243.0
28611,1,False,83.0
28617,1,False,291.0
28626,1,False,202.0
28636,1,False,140.0
28648,1,False,271.0
28650,1,False,191.0
28651,1,False,115.0
28665,1,True,80.0
28667,1,False,197.0
28678,1,False,157.0
28684,1,False,252.0
28690,1,False,125.0
28693,1,False,135.0
28694,1,False,267.0
28695,1,False,237.0
28704,1,False,219.0
28706,1,True,238.0
28708,1,True,286.0
28714,1,False,124.0
28719,1,False,153.0
28720,1,False,85.0
28724,1,False,239.0
28729,1,False,79.0
28732,1,False,263.0
28735,1,False,126.0
28756,1,True,191.0
28759,1,False,128.0
28761,1,True,234.0
28763,1,False,166.0
28764,1,False,75.0
28765,1,False,156.0
28766,1,False,279.0
28769,1,False,148.0
28785,1,False,280.0
28790,1,False,275.0
28798,1,False,192.0
28807,1,False,85.0
28808,1,False,280.0
28821,1,False,182.0
28827,1,False,222.0
28836,1,False,116.0
28839,1,False,179.0
28855,1,False,260.0
28856,1,False,180.0
28859,1,False,196.0
28862,1,False,261.0
28868,1,False,156.0
28869,1,True,275.0
28870,1,True,232.0
28871,1,False,264.0
28876,1,True,133.0
28877,1,False,269.0
28881,1,False,299.0
28885,1,False,127.0
28891,1,False,117.0
28892,1,False,222.0
28907,1,False,286.0
28909,1,False,201.0
28918,1,False,253.0
28921,1,True,156.0
28926,1,False,135.0
28934,1,False,81.0
28942,1,False,106.0
28947,1,False,115.0
28948,1,False,74.0
28956,1,True,113.0
28959,1,False,194.0
28960,1,False,291.0
28965,1,False,219.0
28976,1,False,260.0
28977,1,False,115.0
28983,1,True,297.0
28986,1,False,237.0
28997,1,False,286.0
29019,1,False,129.0
29023,1,False,218.0
29025,1,True,205.0
29030,1,False,118.0
29043,1,False,258.0
29046,1,False,188.0
29047,1,False,175.0
29049,1,False,151.0
29051,1,True,77.0
29052,1,False,263.0
29067,1,False,99.0
29068,1,True,172.0
29073,1,False,130.0
29082,1,False,132.0
29084,1,False,112.0
29104,1,False,276.0
29111,1,False,257.0
29118,1,False,222.0
29120,1,False,226.0
29121,1,False,175.0
29122,1,False,269.0
29123,1,True,136.0
29124,1,False,230.0
29126,1,False,159.0
29138,1,False,145.0
29144,1,False,78.0
29153,1,False,108.0
29159,1,True,210.0
29180,1,False,256.0
29185,1,False,239.0
29190,1,False,170.0
29191,1,False,144.0
29192,1,False,179.0
29194,1,False,205.0
29204,1,False,95.0
29215,1,True,127.0
29216,1,False,165.0
29217,1,False,293.0
29220,1,False,220.0
29224,1,False,200.0
29229,1,False,172.0
29236,1,False,86.0
29251,1,False,279.0
29253,1,False,126.0
29263,1,True,262.0
29271,1,True,267.0
29274,1,False,163.0
29276,1,True,189.0
29292,1,False,222.0
29298,1,False,120.0
29305,1,False,289.0
29325,1,False,189.0
29326,1,True,172.0
29335,1,True,93.0
29339,1,True,217.0
29345,1,True,269.0
29348,1,True,129.0
29353,1,False,143.0
29361,1,False,151.0
29366,1,True,158.0
29369,1,False,103.0
29371,1,True,245.0
29375,1,False,233.0
29379,1,False,225.0
29384,1,True,207.0
29385,1,False,185.0
29387,1,False,108.0
29391,1,False,235.0
29403,1,False,146.0
29415,1,False,290.0
29417,1,False,203.0
29419,1,False,98.0
29423,1,False,182.0
29424,1,True,256.0
29426,1,False,267.0
29427,1,True,107.0
29435,1,False,242.0
29438,1,True,300.0
29468,1,False,211.0
29477,1,False,269.0
29481,1,True,73.0
29487,1,False,126.0
29495,1,False,275.0
29504,1,False,235.0
29508,1,False,181.0
29511,1,True,276.0
29515,1,False,81.0
29523,1,False,206.0
29531,1,True,111.0
29561,1,False,227.0
29562,1,False,237.0
29569,1,False,279.0
29576,1,False,174.0
29580,1,False,148.0
29582,1,False,144.0
29583,1,False,73.0
29589,1,True,106.0
29593,1,True,75.0
29605,1,False,280.0
29608,1,False,175.0
29616,1,False,280.0
29617,1,False,157.0
29621,1,False,151.0
29622,1,False,158.0
29625,1,True,120.0
29635,1,True,246.0
29638,1,False,227.0
29639,1,True,223.0
29641,1,False,123.0
29642,1,True,163.0
29646,1,False,210.0
29664,1,False,287.0
29669,1,False,84.0
29670,1,True,241.0
29672,1,True,194.0
29673,1,True,291.0
29687,1,False,129.0
29688,1,False,296.0
29697,1,False,270.0
29704,1,False,142.0
29715,1,True,130.0
29739,1,True,209.0
29742,1,False,228.0
29744,1,False,256.0
29748,1,False,179.0
29754,1,False,159.0
29757,1,False,238.0
29758,1,False,132.0
29763,1,False,250.0
29769,1,True,217.0
29774,1,False,207.0
29775,1,False,147.0
29785,1,True,144.0
29792,1,False,244.0
29798,1,False,205.0
29804,1,False,241.0
29808,1,True,175.0
29812,1,False,197.0
29820,1,False,137.0
29824,1,False,122.0
29829,1,False,198.0
29831,1,True,125.0
29836,1,False,192.0
29839,1,False,278.0
29843,1,False,160.0
29854,1,False,171.0
29864,1,True,167.0
29868,1,True,154.0
29872,1,False,187.0
29877,1,True,281.0
29882,1,False,97.0
29885,1,True,81.0
29887,1,True,94.0
29901,1,False,199.0
29910,1,False,293.0
29912,1,False,108.0
29913,1,False,103.0
29915,1,False,264.0
29917,1,True,123.0
29918,1,False,95.0
29919,1,False,83.0
29930,1,False,127.0
29937,1,False,77.0
29940,1,False,177.0
29949,1,True,297.0
29955,1,False,243.0
29956,1,False,246.0
29960,1,False,144.0
29961,1,False,169.0
29965,1,True,178.0
29966,1,False,81.0
29979,1,False,104.0
29982,1,True,210.0
30007,1,True,240.0
30008,1,False,222.0
30011,1,False,198.0
30013,1,False,102.0
30019,1,False,191.0
30021,1,False,193.0
30024,1,False,191.0
30035,1,True,189.0
30036,1,False,157.0
30044,1,False,187.0
30052,1,False,93.0
30074,1,False,257.0
30077,1,False,190.0
30079,1,False,281.0
30086,1,False,300.0
30088,1,True,113.0
30090,1,False,285.0
30093,1,False,263.0
30102,1,False,84.0
30103,1,True,74.0
30105,1,False,172.0
30111,1,True,218.0
30115,1,False,81.0
30119,1,False,289.0
30121,1,False,164.0
30122,1,False,292.0
30126,1,False,209.0
30133,1,False,87.0
30134,1,False,150.0
30141,1,False,114.0
30144,1,False,275.0
30155,1,False,80.0
30159,1,True,70.0
30161,1,False,190.0
30166,1,False,200.0
30172,1,True,205.0
30184,1,False,120.0
30185,1,False,112.0
30188,1,False,156.0
30194,1,False,145.0
30197,1,False,274.0
30200,1,False,118.0
30207,1,True,278.0
30210,1,False,297.0
30212,1,False,135.0
30218,1,False,275.0
30225,1,False,127.0
30234,1,False,242.0
30242,1,False,122.0
30244,1,False,70.0
30252,1,False,298.0
30255,1,False,172.0
30259,1,False,178.0
30265,1,False,169.0
30269,1,False,177.0
30279,1,True,112.0
30282,1,True,150.0
30283,1,True,145.0
30290,1,False,221.0
30294,1,False,207.0
30295,1,False,72.0
30303,1,False,77.0
30307,1,False,87.0
30309,1,False,196.0
30331,1,False,262.0
30335,1,False,112.0
30336,1,False,74.0
30343,1,False,181.0
30349,1,False,276.0
30357,1,False,281.0
30359,1,False,91.0
30360,1,False,83.0
30361,1,False,298.0
30363,1,False,100.0
30370,1,False,161.0
30374,1,False,190.0
30375,1,False,223.0
30383,1,False,116.0
30398,1,False,296.0
30400,1,False,152.0
30403,1,True,221.0
30406,1,False,216.0
30411,1,True,275.0
30412,1,False,142.0
30425,1,False,112.0
30432,1,False,295.0
30439,1,True,187.0
30445,1,False,89.0
30447,1,False,284.0
30449,1,False,130.0
30455,1,True,238.0
30456,1,False,126.0
30458,1,False,106.0
30460,1,False,295.0
30462,1,False,214.0
30470,1,False,264.0
30471,1,False,257.0
30477,1,False,158.0
30480,1,True,278.0
30487,1,False,90.0
30493,1,False,290.0
30500,1,False,285.0
30501,1,False,251.0
30510,1,False,178.0
30512,1,False,271.0
30520,1,False,95.0
30531,1,False,297.0
30547,1,False,178.0
30553,1,False,70.0
30554,1,False,265.0
30561,1,False,230.0
30562,1,False,105.0
30582,1,True,242.0
30584,1,False,70.0
30605,1,False,77.0
30607,1,False,207.0
30608,1,False,107.0
30612,1,False,241.0
30613,1,False,297.0
30616,1,False,108.0
30621,1,False,245.0
30624,1,True,247.0
30628,1,True,271.0
30634,1,False,249.0
30645,1,True,167.0
30649,1,False,189.0
30650,1,False,291.0
30652,1,False,200.0
30664,1,False,254.0
30673,1,True,142.0
30680,1,False,190.0
30682,1,False,274.0
30684,1,False,232.0
30685,1,False,261.0
30686,1,False,185.0
30688,1,False,93.0
30690,1,False,240.0
30691,1,True,251.0
30694,1,True,208.0
30695,1,False,193.0
30701,1,False,217.0
30703,1,False,126.0
30717,1,False,97.0
30721,1,False,91.0
30722,1,False,165.0
30731,1,False,154.0
30734,1,True,72.0
30740,1,False,221.0
30742,1,False,272.0
30744,1,False,192.0
30749,1,True,169.0
30751,1,False,142.0
30754,1,False,137.0
30774,1,False,175.0
30775,1,False,141.0
30776,1,False,291.0
30782,1,False,212.0
30783,1,False,257.0
30784,1,False,187.0
30785,1,True,236.0
30788,1,True,132.0
30795,1,False,270.0
30796,1,False,109.0
30797,1,False,128.0
30798,1,True,181.0
30800,1,False,216.0
30802,1,False,94.0
30808,1,False,269.0
30812,1,False,219.0
30814,1,False,235.0
30820,1,False,80.0
30828,1,False,227.0
30837,1,False,293.0
30838,1,False,113.0
30844,1,False,203.0
30849,1,False,86.0
30858,1,False,168.0
30869,1,False,253.0
30872,1,True,253.0
30873,1,False,213.0
30876,1,True,221.0
30878,1,False,264.0
30884,1,True,178.0
30886,1,True,136.0
30889,1,False,262.0
30890,1,True,182.0
30892,1,False,72.0
30899,1,False,217.0
30900,1,False,140.0
30901,1,False,181.0
30902,1,False,71.0
30904,1,False,291.0
30906,1,False,221.0
30916,1,True,266.0
30920,1,False,184.0
30922,1,False,154.0
30931,1,True,234.0
30934,1,False,159.0
30935,1,False,300.0
30937,1,False,90.0
30954,1,True,200.0
30960,1,True,125.0
30961,1,False,106.0
30969,1,False,134.0
30975,1,False,287.0
30977,1,False,92.0
30985,1,False,223.0
30988,1,False,238.0
30994,1,False,148.0
31000,1,True,150.0
31004,1,False,174.0
31009,1,False,238.0
31011,1,False,114.0
31015,1,False,83.0
31022,1,False,167.0
31032,1,False,223.0
31036,1,False,103.0
31049,1,True,125.0
31057,1,True,257.0
31062,1,True,241.0
31072,1,False,185.0
31073,1,False,183.0
31085,1,True,206.0
31091,1,False,282.0
31094,1,False,75.0
31096,1,True,267.0
31098,1,False,172.0
31102,1,False,103.0
31105,1,True,292.0
31124,1,False,233.0
31130,1,True,181.0
31132,1,False,178.0
31134,1,False,98.0
31136,1,False,282.0
31141,1,False,176.0
31142,1,False,257.0
31143,1,False,132.0
31144,1,False,209.0
31159,1,True,297.0
31168,1,False,203.0
31169,1,False,110.0
31174,1,False,255.0
31180,1,False,175.0
31185,1,False,88.0
31187,1,False,217.0
31203,1,False,186.0
31207,1,False,248.0
31209,1,False,247.0
31210,1,False,211.0
31214,1,False,186.0
31228,1,False,272.0
31232,1,False,80.0
31239,1,True,275.0
31243,1,False,174.0
31244,1,False,121.0
31250,1,False,235.0
31251,1,False,183.0
31252,1,False,260.0
31267,1,False,91.0
31281,1,False,88.0
31283,1,True,247.0
31291,1,False,216.0
31303,1,False,131.0
31304,1,False,156.0
31305,1,False,154.0
31316,1,True,85.0
31321,1,True,288.0
31322,1,False,159.0
31328,1,True,279.0
31329,1,False,117.0
31340,1,False,169.0
31341,1,False,121.0
31353,1,True,197.0
31363,1,False,132.0
31364,1,True,284.0
31368,1,False,140.0
31373,1,False,75.0
31377,1,False,141.0
31378,1,True,163.0
31391,1,False,269.0
31392,1,False,79.0
31397,1,True,98.0
31399,1,False,100.0
31400,1,False,163.0
31405,1,False,142.0
31406,1,True,144.0
31408,1,False,90.0
31409,1,True,76.0
31413,1,False,208.0
31414,1,False,273.0
31415,1,False,224.0
31418,1,False,180.0
31424,1,True,167.0
31429,1,True,183.0
31430,1,False,115.0
31434,1,True,229.0
31437,1,False,261.0
31438,1,False,177.0
31445,1,False,285.0
31450,1,False,218.0
31455,1,False,186.0
31456,1,False,260.0
31472,1,False,104.0
31473,1,False,169.0
31476,1,False,107.0
31497,1,True,212.0
31498,1,False,166.0
31503,1,True,264.0
31515,1,False,291.0
31516,1,False,237.0
31517,1,False,239.0
31526,1,True,270.0
31528,1,False,103.0
31536,1,False,252.0
31538,1,True,72.0
31542,1,False,153.0
31550,1,False,171.0
31551,1,False,257.0
31555,1,False,138.0
31563,1,False,89.0
31564,1,False,271.0
31565,1,False,288.0
31569,1,False,255.0
31571,1,False,205.0
31576,1,False,261.0
31577,1,False,119.0
31578,1,False,81.0
31583,1,False,281.0
31584,1,False,296.0
31588,1,True,79.0
31600,1,False,244.0
31603,1,False,142.0
31618,1,False,257.0
31626,1,True,145.0
31627,1,False,247.0
31632,1,False,172.0
31647,1,False,195.0
31652,1,True,174.0
31657,1,False,88.0
31660,1,False,242.0
31662,1,True,167.0
31667,1,True,121.0
31669,1,True,299.0
31670,1,False,232.0
31674,1,False,80.0
31677,1,True,283.0
31678,1,False,293.0
31687,1,False,299.0
31691,1,True,253.0
31700,1,False,157.0
31713,1,False,174.0
31714,1,False,231.0
31735,1,False,197.0
31740,1,False,113.0
31743,1,False,232.0
31761,1,True,272.0
31766,1,False,94.0
31767,1,False,160.0
31770,1,False,298.0
31776,1,True,146.0
31782,1,False,193.0
31786,1,True,226.0
31790,1,False,267.0
31793,1,False,87.0
31817,1,False,106.0
31838,1,False,85.0
